Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
08/02/1993,3074,2.02,2.05,1.98,2.02,2509600,1.035353535,0,-0.01,-0.02,-0.014285714,-0.007272727,0.00047619
09/02/1993,3075,2.03,2.05,2.02,2.03,2130900,1.014851485,0,-0.02,-0.028,-0.01,-0.01,0
10/02/1993,3076,1.99,2.04,1.96,1.99,2395400,1.040816327,0,-0.023333333,-0.014,-0.004285714,-0.002727273,0.001904762
11/02/1993,3077,1.97,2.01,1.96,1.97,1502400,1.025510204,0,-0.026666667,-0.002,0,-0.007272727,0.001904762
12/02/1993,3078,1.92,1.98,1.92,1.92,2458900,1.03125,0,0,0.008,0.002857143,-0.001818182,0.005714286
16/02/1993,3079,1.89,1.91,1.79,1.89,3640500,1.067039106,0,0.023333333,0.016,0.004285714,0.004545455,0.006190476
17/02/1993,3080,1.92,1.93,1.86,1.92,2228400,1.037634409,0,0.013333333,0.004,0.005714286,0.002727273,0.002380952
18/02/1993,3081,1.96,1.97,1.91,1.96,2501100,1.031413613,0,0.003333333,-0.008,-0.01,0,-0.00047619
19/02/1993,3082,1.96,1.98,1.96,1.96,1587500,1.010204082,0,-0.006666667,0,-0.008571429,0,-0.001904762
22/02/1993,3083,1.97,2,1.96,1.97,881800,1.020408163,0,-0.016666667,-0.016,-0.004285714,0.004545455,-0.003333333
23/02/1993,3084,1.94,1.97,1.93,1.94,1732800,1.020725389,0,0.006666667,-0.008,0.001428571,0.008181818,-0.002857143
24/02/1993,3085,1.92,1.92,1.86,1.92,2559600,1.032258065,0,-0.01,0.004,0.005714286,0.01,0
25/02/1993,3086,1.96,1.96,1.9,1.96,1493100,1.031578947,0,-0.02,-0.002,0,0.006363636,0
26/02/1993,3087,1.89,1.94,1.87,1.89,2632900,1.037433155,0,0.016666667,0.014,0.018571429,0.010909091,0.00047619
01/03/1993,3088,1.9,1.91,1.88,1.9,1065200,1.015957447,0,0.016666667,0.012,0.018571429,0.012727273,-0.003809524
02/03/1993,3089,1.94,1.95,1.89,1.94,1318700,1.031746032,0,0.006666667,0.016,0.012857143,0.007272727,-0.003333333
03/03/1993,3090,1.95,1.96,1.9,1.95,1809800,1.031578947,0,0.003333333,0.016,0.011428571,0.001818182,-0.005238095
04/03/1993,3091,1.96,1.97,1.91,1.96,1681600,1.031413613,0,0.02,0.014,0.007142857,-0.000909091,-0.005238095
05/03/1993,3092,1.96,1.99,1.96,1.96,996600,1.015306122,0,0.023333333,0.014,0.011428571,-0.003636364,-0.008095238
08/03/1993,3093,2.02,2.03,1.96,2.02,1580400,1.035714286,0,0.003333333,-0.002,0,-0.010909091,-0.010952381
09/03/1993,3094,2.03,2.05,2.02,2.03,1382400,1.014851485,0,0,0.002,-0.008571429,-0.013636364,-0.013809524
10/03/1993,3095,2.03,2.04,2,2.03,1183000,1.02,0,-0.006666667,-0.002,-0.011428571,-0.01,-0.010952381
11/03/1993,3096,2.03,2.04,2.01,2.03,1291200,1.014925373,0,0.003333333,-0.012,-0.015714286,-0.006363636,-0.011904762
12/03/1993,3097,2.01,2.03,1.98,2.01,1131200,1.025252525,0,0.003333333,-0.012,-0.015714286,-0.01,-0.01047619
15/03/1993,3098,2.04,2.04,1.98,2.04,1214600,1.03030303,0,-0.023333333,-0.024,-0.022857143,-0.02,-0.014761905
16/03/1993,3099,2.02,2.06,2.02,2.02,902300,1.01980198,0,-0.023333333,-0.024,-0.014285714,-0.013636364,-0.013333333
17/03/1993,3100,1.97,2.04,1.96,1.97,1573400,1.040816327,0,-0.016666667,-0.018,-0.001428571,-0.011818182,-0.013333333
18/03/1993,3101,1.95,1.99,1.95,1.95,948100,1.020512821,0,-0.016666667,-0.006,-0.007142857,-0.009090909,-0.010952381
19/03/1993,3102,1.92,1.97,1.91,1.92,1375900,1.031413613,0,-0.013333333,0.008,-0.014285714,-0.011818182,-0.009047619
22/03/1993,3103,1.9,1.92,1.88,1.9,1475000,1.021276596,0,0.006666667,0,-0.004285714,-0.01,-0.005238095
23/03/1993,3104,1.88,1.93,1.88,1.88,915500,1.026595745,0,0.026666667,-0.012,-0.005714286,-0.012727273,-0.005238095
24/03/1993,3105,1.92,1.94,1.88,1.92,1277400,1.031914894,0,-0.006666667,-0.01,-0.01,-0.010909091,-0.006190476
25/03/1993,3106,1.96,1.96,1.91,1.96,1527200,1.02617801,0,-0.046666667,-0.024,-0.024285714,-0.016363636,-0.00952381
26/03/1993,3107,1.9,1.96,1.88,1.9,1349400,1.042553191,0,-0.01,-0.01,-0.015714286,-0.01,-0.007142857
29/03/1993,3108,1.82,1.88,1.81,1.82,2336700,1.038674033,0,0.006666667,-0.006,-0.011428571,-0.008181818,-0.001428571
30/03/1993,3109,1.87,1.87,1.79,1.87,2357600,1.044692737,0,-0.006666667,-0.016,-0.01,-0.011818182,-0.001904762
31/03/1993,3110,1.84,1.88,1.83,1.84,1991400,1.027322404,0,-0.016666667,-0.02,-0.008571429,-0.013636364,-0.001428571
01/04/1993,3111,1.85,1.86,1.82,1.85,966100,1.021978022,0,-0.02,-0.01,-0.008571429,-0.011818182,-0.000952381
02/04/1993,3112,1.79,1.83,1.77,1.79,2266000,1.033898305,0,-0.016666667,-0.002,-0.008571429,-0.005454545,0.002857143
05/04/1993,3113,1.79,1.8,1.77,1.79,1331900,1.016949153,0,0.003333333,0,-0.007142857,0,0.005714286
06/04/1993,3114,1.74,1.79,1.74,1.74,1503300,1.028735632,0,0.013333333,-0.002,-0.007142857,0.002727273,0.01
07/04/1993,3115,1.8,1.81,1.73,1.8,1454000,1.046242775,0,-0.003333333,-0.012,-0.011428571,-0.000909091,0.005714286
08/04/1993,3116,1.78,1.8,1.75,1.78,1459200,1.028571429,0,-0.016666667,-0.018,-0.007142857,-0.001818182,0.008571429
12/04/1993,3117,1.79,1.82,1.77,1.79,830800,1.028248588,0,-0.016666667,-0.014,0,-0.003636364,0.008095238
13/04/1993,3118,1.73,1.83,1.72,1.73,1468600,1.063953488,0,-0.013333333,0,0.005714286,0.005454545,0.01047619
14/04/1993,3119,1.74,1.74,1.7,1.74,1518400,1.023529412,0,-0.006666667,0.01,0.007142857,0.008181818,0.007619048
15/04/1993,3120,1.69,1.72,1.67,1.69,1952700,1.02994012,0,0.013333333,0.016,0.01,0.010909091,0.013809524
16/04/1993,3121,1.72,1.74,1.69,1.72,6132600,1.029585799,0,0.023333333,0.014,0.004285714,0.01,0.012380952
19/04/1993,3122,1.73,1.77,1.72,1.73,2034500,1.029069767,0,0.013333333,0.006,0.008571429,0.010909091,0.012380952
20/04/1993,3123,1.79,1.79,1.72,1.79,2143300,1.040697674,0,0,-0.008,0.005714286,0.010909091,0.009047619
21/04/1993,3124,1.77,1.81,1.76,1.77,1832800,1.028409091,0,-0.003333333,0.004,0.005714286,0.016363636,0.012857143
22/04/1993,3125,1.79,1.8,1.75,1.79,1407800,1.028571429,0,-0.013333333,0.008,0.005714286,0.011818182,0.014761905
23/04/1993,3126,1.76,1.79,1.74,1.76,1197700,1.028735632,0,0.01,0.01,0.012857143,0.018181818,0.013809524
26/04/1993,3127,1.75,1.78,1.73,1.75,917900,1.028901734,0,0.026666667,0.016,0.022857143,0.019090909,0.014761905
27/04/1993,3128,1.79,1.79,1.74,1.79,1157800,1.028735632,0,0.006666667,0.012,0.022857143,0.014545455,0.01047619
28/04/1993,3129,1.83,1.86,1.78,1.83,1457500,1.04494382,0,0,0.016,0.012857143,0.006363636,0.010952381
29/04/1993,3130,1.81,1.85,1.79,1.81,736100,1.033519553,0,0.013333333,0.028,0.021428571,0.015454545,0.011428571
30/04/1993,3131,1.83,1.88,1.81,1.83,1181600,1.038674033,0,0.026666667,0.018,0.018571429,0.013636364,0.009047619
03/05/1993,3132,1.85,1.86,1.82,1.85,582000,1.021978022,0,0.033333333,0.022,0.014285714,0.012727273,0.009047619
04/05/1993,3133,1.91,1.94,1.86,1.91,1525200,1.043010753,0,0.003333333,0.01,-0.001428571,0.006363636,0.006190476
05/05/1993,3134,1.95,1.98,1.89,1.95,2259500,1.047619048,0,0.003333333,0,0.004285714,0.008181818,0.002857143
06/05/1993,3135,1.92,1.96,1.91,1.92,629100,1.02617801,0,0.013333333,-0.004,0.008571429,0.016363636,0.001904762
07/05/1993,3136,1.96,1.96,1.91,1.96,731200,1.02617801,0,-0.003333333,0.004,0.004285714,0.008181818,-0.007142857
10/05/1993,3137,1.96,2,1.96,1.96,1231500,1.020408163,0,-0.02,0.004,0.002857143,0.009090909,-0.009047619
11/05/1993,3138,1.95,1.97,1.93,1.95,1414100,1.020725389,0,0.01,0.008,0.012857143,0.005454545,-0.017619048
12/05/1993,3139,1.9,1.96,1.89,1.9,939500,1.037037037,0,0.026666667,0.016,0.028571429,0.014545455,-0.014761905
13/05/1993,3140,1.98,1.99,1.91,1.98,3229700,1.041884817,0,0.003333333,0.012,0.01,0.006363636,-0.02
14/05/1993,3141,1.98,2,1.96,1.98,1048300,1.020408163,0,0,0.024,0.011428571,0.003636364,-0.018571429
17/05/1993,3142,1.99,2,1.96,1.99,621800,1.020408163,0,0.016666667,0.012,0.002857143,0.004545455,-0.023333333
18/05/1993,3143,1.98,2.01,1.96,1.98,1459600,1.025510204,0,0.04,0.016,0.011428571,0.005454545,-0.022380952
19/05/1993,3144,2.04,2.05,1.95,2.04,1542600,1.051282051,0,0.003333333,-0.006,0.001428571,-0.002727273,-0.027142857
20/05/1993,3145,2.1,2.11,2.04,2.1,2594000,1.034313725,0,-0.013333333,-0.008,-0.011428571,-0.012727273,-0.03047619
21/05/1993,3146,2.05,2.11,2.03,2.05,1322200,1.039408867,0,-0.013333333,0,-0.001428571,-0.021818182,-0.03
24/05/1993,3147,2.06,2.1,2.03,2.06,1342100,1.034482759,0,0,-0.008,-0.002857143,-0.026363636,-0.027619048
25/05/1993,3148,2.01,2.05,1.99,2.01,1613600,1.030150754,0,0.013333333,0.006,0,-0.039090909,-0.026666667
26/05/1993,3149,2.06,2.06,1.98,2.06,1085400,1.04040404,0,-0.013333333,-0.004,-0.014285714,-0.042727273,-0.027142857
27/05/1993,3150,2.05,2.09,2.04,2.05,1761500,1.024509804,0,-0.003333333,-0.008,-0.034285714,-0.044545455,-0.02952381
28/05/1993,3151,2.02,2.05,2.01,2.02,1642400,1.019900498,0,0.006666667,-0.012,-0.035714286,-0.039090909,-0.028095238
01/06/1993,3152,2.04,2.06,2.02,2.04,1206000,1.01980198,0,-0.01,-0.046,-0.065714286,-0.049090909,-0.030952381
02/06/1993,3153,2.04,2.08,2,2.04,1790000,1.04,0,-0.026666667,-0.054,-0.064285714,-0.048181818,-0.03
03/06/1993,3154,2.01,2.04,2,2.01,1400500,1.02,0,-0.066666667,-0.086,-0.064285714,-0.049090909,-0.030952381
04/06/1993,3155,1.96,2.01,1.95,1.96,1907900,1.030769231,0,-0.063333333,-0.074,-0.052857143,-0.045454545,-0.027619048
07/06/1993,3156,1.81,1.96,1.8,1.81,4306300,1.088888889,0,-0.076666667,-0.05,-0.044285714,-0.035454545,-0.021904762
08/06/1993,3157,1.77,1.79,1.71,1.77,5544500,1.046783626,0,-0.06,-0.036,-0.037142857,-0.026363636,-0.022380952
09/06/1993,3158,1.58,1.63,1.57,1.58,10522100,1.038216561,0,-0.006666667,-0.016,-0.015714286,-0.011818182,-0.013333333
10/06/1993,3159,1.59,1.6,1.53,1.59,4943800,1.045751634,0,0,-0.016,-0.018571429,-0.009090909,-0.013333333
11/06/1993,3160,1.56,1.62,1.55,1.56,2163600,1.04516129,0,-0.02,-0.018,-0.02,-0.011818182,-0.00952381
14/06/1993,3161,1.59,1.6,1.55,1.59,2227600,1.032258065,0,-0.026666667,-0.026,-0.015714286,-0.014545455,-0.012380952
15/06/1993,3162,1.5,1.62,1.5,1.5,4002800,1.08,0,-0.01,-0.016,-0.007142857,-0.01,-0.008095238
16/06/1993,3163,1.51,1.54,1.48,1.51,3152500,1.040540541,0,-0.016666667,-0.006,-0.002857143,-0.009090909,-0.010952381
17/06/1993,3164,1.47,1.52,1.45,1.47,3655700,1.048275862,0,-0.016666667,-0.004,-0.005714286,-0.01,-0.023333333
18/06/1993,3165,1.46,1.5,1.42,1.46,2779400,1.056338028,0,0.006666667,0.006,-0.004285714,-0.007272727,-0.025714286
21/06/1993,3166,1.42,1.45,1.41,1.42,2442700,1.028368794,0,0.01,0.002,-0.004285714,-0.006363636,-0.021904762
22/06/1993,3167,1.48,1.5,1.42,1.48,3003400,1.056338028,0,0.003333333,-0.01,-0.01,-0.016363636,-0.025714286
23/06/1993,3168,1.45,1.49,1.43,1.45,1613600,1.041958042,0,-0.006666667,-0.012,-0.012857143,-0.013636364,-0.023809524
24/06/1993,3169,1.49,1.49,1.43,1.49,1989600,1.041958042,0,-0.02,-0.016,-0.015714286,-0.016363636,-0.026190476
25/06/1993,3170,1.43,1.46,1.41,1.43,2296100,1.035460993,0,-0.013333333,-0.014,-0.011428571,-0.006363636,-0.022380952
28/06/1993,3171,1.43,1.45,1.38,1.43,3157300,1.050724638,0,-0.006666667,-0.01,-0.018571429,-0.009090909,-0.022857143
29/06/1993,3172,1.39,1.44,1.38,1.39,2627400,1.043478261,0,-0.01,-0.008,-0.012857143,-0.005454545,-0.02047619
30/06/1993,3173,1.41,1.42,1.38,1.41,1788000,1.028985507,0,-0.01,-0.022,-0.014285714,-0.011818182,-0.020952381
01/07/1993,3174,1.36,1.42,1.36,1.36,1947900,1.044117647,0,-0.003333333,-0.012,0,-0.034545455,-0.017619048
02/07/1993,3175,1.38,1.38,1.35,1.38,1711000,1.022222222,0,-0.026666667,-0.014,-0.007142857,-0.041818182,-0.017142857
06/07/1993,3176,1.35,1.39,1.34,1.35,1386200,1.037313433,0,-0.016666667,0.002,-0.002857143,-0.035454545,-0.014761905
07/07/1993,3177,1.3,1.35,1.29,1.3,2025400,1.046511628,0,0.003333333,0.006,-0.002857143,-0.032727273,-0.01047619
08/07/1993,3178,1.3,1.34,1.29,1.3,1240800,1.03875969,0,0.02,0.006,-0.045714286,-0.031818182,-0.011904762
09/07/1993,3179,1.31,1.33,1.3,1.31,1400700,1.023076923,0,0.006666667,-0.006,-0.055714286,-0.033636364,-0.012857143
12/07/1993,3180,1.36,1.36,1.29,1.36,1552500,1.054263566,0,-0.01,-0.076,-0.057142857,-0.036363636,-0.014285714
13/07/1993,3181,1.33,1.38,1.32,1.33,1411700,1.045454545,0,-0.016666667,-0.082,-0.055714286,-0.034545455,-0.014761905
14/07/1993,3182,1.33,1.34,1.28,1.33,2199100,1.046875,0,-0.116666667,-0.074,-0.054285714,-0.033636364,-0.016666667
15/07/1993,3183,1.28,1.35,1.26,1.28,3018200,1.071428571,0,-0.12,-0.068,-0.048571429,-0.028181818,-0.015714286
16/07/1993,3184,0.98,1.08,0.95,0.98,18976700,1.136842105,0,-0.006666667,-0.006,-0.002857143,0.000909091,0
19/07/1993,3185,0.92,1.03,0.91,0.92,7198500,1.131868132,0,0.006666667,0.004,0.004285714,0.009090909,0.002857143
20/07/1993,3186,0.96,0.99,0.92,0.96,4749200,1.076086957,0,-0.003333333,0,0,0.007272727,0.002380952
21/07/1993,3187,0.94,0.96,0.91,0.94,4070600,1.054945055,0,0,0.002,0.004285714,0.012727273,0.003809524
22/07/1993,3188,0.95,0.96,0.92,0.95,1885500,1.043478261,0,0.003333333,0.002,0.005714286,0.009090909,0.001428571
23/07/1993,3189,0.94,0.98,0.93,0.94,2086300,1.053763441,0,0.003333333,0.006,0.011428571,0.009090909,0.002857143
26/07/1993,3190,0.96,0.98,0.93,0.96,1364500,1.053763441,0,0,0.006,0.011428571,0.009090909,0.002380952
27/07/1993,3191,0.95,0.98,0.94,0.95,1773300,1.042553191,0,0.006666667,0.014,0.018571429,0.006363636,0.002380952
28/07/1993,3192,0.96,0.96,0.94,0.96,819600,1.021276596,0,0.01,0.016,0.012857143,0.001818182,0.00047619
29/07/1993,3193,0.97,0.98,0.96,0.97,1083700,1.020833333,0,0.016666667,0.022,0.01,-0.001818182,-0.00047619
30/07/1993,3194,0.99,1.01,0.96,0.99,1914700,1.052083333,0,0.016666667,0.012,0.01,-0.000909091,-0.001904762
02/08/1993,3195,1.02,1.04,1,1.02,1931300,1.04,0,0.02,0.004,0,-0.003636364,-0.004285714
03/08/1993,3196,1.04,1.04,1.03,1.04,1575700,1.009708738,0,0.003333333,0.004,-0.008571429,-0.002727273,-0.004285714
04/08/1993,3197,1.08,1.09,1.04,1.08,2169600,1.048076923,0,-0.013333333,-0.012,-0.018571429,-0.005454545,-0.007142857
05/08/1993,3198,1.05,1.1,0.95,1.05,1870400,1.157894737,0,0.003333333,-0.014,-0.01,-0.006363636,-0.006190476
06/08/1993,3199,1.04,1.08,1.04,1.04,1124300,1.038461538,0,-0.006666667,-0.018,-0.008571429,-0.003636364,-0.005714286
09/08/1993,3200,1.06,1.08,1.04,1.06,1441200,1.038461538,0,-0.026666667,-0.016,-0.007142857,-0.004545455,-0.005714286
10/08/1993,3201,1.02,1.06,1.01,1.02,1364100,1.04950495,0,-0.023333333,-0.008,0,-0.001818182,-0.002857143
11/08/1993,3202,0.98,1.02,0.96,0.98,1490800,1.0625,0,0,0.006,0,-0.000909091,-0.002380952
12/08/1993,3203,0.95,0.99,0.93,0.95,3019400,1.064516129,0,0.01,0.014,0.007142857,0.000909091,-0.00047619
13/08/1993,3204,0.98,0.99,0.94,0.98,1239400,1.053191489,0,0.01,0,0.004285714,-0.002727273,-0.003809524
16/08/1993,3205,0.98,1,0.97,0.98,914700,1.030927835,0,0.013333333,0.004,0.002857143,-0.004545455,-0.005238095
17/08/1993,3206,1.01,1.02,0.97,1.01,965900,1.051546392,0,-0.01,0,-0.005714286,-0.005454545,-0.006190476
18/08/1993,3207,1.02,1.06,1.01,1.02,1685000,1.04950495,0,-0.006666667,-0.004,-0.008571429,-0.008181818,-0.006666667
19/08/1993,3208,0.98,1.03,0.98,0.98,1358300,1.051020408,0,0.01,-0.002,-0.004285714,-0.005454545,-0.003809524
20/08/1993,3209,1,1,0.96,1,892300,1.041666667,0,0,-0.008,-0.01,-0.007272727,-0.005238095
23/08/1993,3210,1.01,1.03,0.98,1.01,814100,1.051020408,0,-0.013333333,-0.012,-0.008571429,-0.006363636,-0.006190476
24/08/1993,3211,1,1.03,0.99,1,904100,1.04040404,0,-0.013333333,-0.014,-0.01,-0.003636364,-0.004285714
25/08/1993,3212,0.97,1.01,0.96,0.97,1301500,1.052083333,0,-0.006666667,-0.004,-0.007142857,-0.003636364,-0.004285714
26/08/1993,3213,0.96,0.97,0.95,0.96,1572700,1.021052632,0,-0.01,-0.006,-0.005714286,-0.001818182,-0.003333333
27/08/1993,3214,0.95,0.96,0.94,0.95,1665800,1.021276596,0,0,-0.006,-0.001428571,-0.004545455,-0.003333333
30/08/1993,3215,0.93,0.95,0.92,0.93,2444100,1.032608696,0,0,-0.002,0.004285714,-0.005454545,-0.002380952
31/08/1993,3216,0.95,0.96,0.93,0.95,1141700,1.032258065,0,-0.01,-0.002,-0.002857143,-0.006363636,-0.004761905
01/09/1993,3217,0.93,0.96,0.92,0.93,2014000,1.043478261,0,-0.003333333,0.006,0.001428571,-0.004545455,-0.004761905
02/09/1993,3218,0.92,0.94,0.9,0.92,2520100,1.044444444,0,0.006666667,0.002,-0.002857143,-0.001818182,-0.005238095
03/09/1993,3219,0.92,0.93,0.9,0.92,1454800,1.033333333,0,0.013333333,0.004,-0.007142857,-0.002727273,-0.005238095
07/09/1993,3220,0.94,0.96,0.92,0.94,1281600,1.043478261,0,-0.003333333,-0.008,-0.008571429,-0.005454545,-0.004761905
08/09/1993,3221,0.96,0.96,0.93,0.96,2023500,1.032258065,0,-0.006666667,-0.018,-0.011428571,-0.004545455,-0.005714286
09/09/1993,3222,0.93,0.96,0.93,0.93,1335100,1.032258065,0,-0.01,-0.01,-0.004285714,-0.004545455,-0.005238095
10/09/1993,3223,0.94,0.94,0.91,0.94,1200800,1.032967033,0,-0.023333333,-0.012,-0.007142857,-0.004545455,-0.006190476
13/09/1993,3224,0.9,0.95,0.88,0.9,2283800,1.079545455,0,-0.006666667,0,-0.002857143,-0.001818182,-0.002380952
14/09/1993,3225,0.87,0.89,0.86,0.87,2470000,1.034883721,0,0.003333333,0.004,0.005714286,0.000909091,-0.00047619
15/09/1993,3226,0.88,0.89,0.84,0.88,2301100,1.05952381,0,0.006666667,0,0,-0.002727273,-0.000952381
16/09/1993,3227,0.88,0.89,0.87,0.88,767500,1.022988506,0,0.003333333,0.006,0.001428571,-0.004545455,-0.001428571
17/09/1993,3228,0.9,0.91,0.87,0.9,1536000,1.045977011,0,-0.006666667,-0.004,-0.002857143,-0.008181818,0.005238095
20/09/1993,3229,0.89,0.91,0.88,0.89,991400,1.034090909,0,0.006666667,0,-0.001428571,-0.007272727,0.005714286
21/09/1993,3230,0.88,0.9,0.85,0.88,1308000,1.058823529,0,0,0,-0.004285714,-0.003636364,0.005238095
22/09/1993,3231,0.91,0.91,0.87,0.91,986500,1.045977011,0,-0.006666667,-0.006,-0.011428571,-0.006363636,0.003809524
23/09/1993,3232,0.88,0.91,0.88,0.88,1169200,1.034090909,0,0,-0.006,-0.01,-0.005454545,0.00952381
24/09/1993,3233,0.89,0.9,0.88,0.89,683700,1.022727273,0,-0.003333333,-0.012,-0.011428571,-0.007272727,0.009047619
27/09/1993,3234,0.88,0.9,0.87,0.88,1010900,1.034482759,0,-0.01,-0.014,-0.005714286,-0.002727273,0.009047619
28/09/1993,3235,0.88,0.89,0.87,0.88,844200,1.022988506,0,-0.016666667,-0.014,-0.005714286,-0.001818182,0.008571429
29/09/1993,3236,0.85,0.89,0.85,0.85,2113800,1.047058824,0,-0.013333333,-0.002,-0.004285714,0.000909091,0.013333333
30/09/1993,3237,0.83,0.86,0.82,0.83,2454500,1.048780488,0,-0.006666667,0.002,-0.002857143,0.001818182,0.013333333
01/10/1993,3238,0.81,0.85,0.8,0.81,2999900,1.0625,0,0.01,0.002,0.005714286,0.018181818,0.013809524
04/10/1993,3239,0.81,0.82,0.79,0.81,1721800,1.037974684,0,0.01,0,0.007142857,0.018181818,0.015238095
05/10/1993,3240,0.84,0.86,0.82,0.84,1574200,1.048780488,0,-0.006666667,0.002,0.002857143,0.013636364,0.015714286
06/10/1993,3241,0.84,0.86,0.83,0.84,1565000,1.036144578,0,-0.01,0.004,0.001428571,0.013636364,0.013809524
07/10/1993,3242,0.82,0.85,0.81,0.82,1204500,1.049382716,0,0.01,0.008,0.027142857,0.023636364,0.015714286
08/10/1993,3243,0.81,0.83,0.79,0.81,1244700,1.050632911,0,0.016666667,0.008,0.028571429,0.024545455,0.015714286
11/10/1993,3244,0.85,0.86,0.81,0.85,1438800,1.061728395,0,0.003333333,0.032,0.02,0.02,0.011904762
12/10/1993,3245,0.86,0.89,0.85,0.86,2735200,1.047058824,0,-0.003333333,0.03,0.018571429,0.018181818,0.01047619
13/10/1993,3246,0.86,0.87,0.84,0.86,1580400,1.035714286,0,0.05,0.026,0.031428571,0.024545455,0.011428571
14/10/1993,3247,0.85,0.88,0.84,0.85,1434700,1.047619048,0,0.053333333,0.028,0.032857143,0.023636364,0.012857143
15/10/1993,3248,1.01,1.02,0.88,1.01,8603400,1.159090909,0,-0.006666667,0.014,0.008571429,0.008181818,0.005714286
18/10/1993,3249,1.01,1.03,0.99,1.01,2973200,1.04040404,0,-0.006666667,0.014,0.007142857,0.010909091,0.006190476
19/10/1993,3250,0.99,1.02,0.97,0.99,1898500,1.051546392,0,0.03,0.016,0.02,0.016363636,0.01047619
20/10/1993,3251,0.99,1.01,0.97,0.99,1235800,1.041237113,0,0.03,0.014,0.017142857,0.012727273,0.01
21/10/1993,3252,1.08,1.12,0.97,1.08,5599200,1.154639175,0,-0.003333333,0.01,0.002857143,0.006363636,0.005714286
22/10/1993,3253,1.08,1.13,1.06,1.08,3536400,1.066037736,0,-0.006666667,0.006,0.007142857,0.005454545,0.004761905
25/10/1993,3254,1.07,1.09,1.06,1.07,1956500,1.028301887,0,0.02,0.006,0.014285714,0.002727273,0.004285714
26/10/1993,3255,1.06,1.07,1.04,1.06,1986400,1.028846154,0,0.016666667,0.014,0.01,0.001818182,0.005714286
27/10/1993,3256,1.13,1.15,1.06,1.13,4098800,1.08490566,0,-0.01,0.008,0.002857143,-0.002727273,0.002380952
28/10/1993,3257,1.11,1.15,1.11,1.11,2182700,1.036036036,0,0.006666667,0.004,0.004285714,0.000909091,0.002857143
29/10/1993,3258,1.1,1.13,1.09,1.1,1222000,1.036697248,0,0.023333333,0.01,0,0.002727273,0.001428571
01/11/1993,3259,1.13,1.13,1.08,1.13,946200,1.046296296,0,0,0.002,-0.007142857,0.000909091,0
02/11/1993,3260,1.17,1.18,1.11,1.17,2002200,1.063063063,0,-0.006666667,-0.014,-0.01,0.003636364,-0.001904762
03/11/1993,3261,1.13,1.18,1.11,1.13,1580000,1.063063063,0,0.003333333,-0.01,-0.001428571,0.006363636,0
04/11/1993,3262,1.15,1.15,1.1,1.15,1655100,1.045454545,0,-0.016666667,-0.01,-0.002857143,0.004545455,-0.000952381
05/11/1993,3263,1.14,1.15,1.1,1.14,3375300,1.045454545,0,-0.02,-0.004,0,0.003636364,0.00047619
08/11/1993,3264,1.1,1.15,1.09,1.1,1490500,1.055045872,0,0,0.006,0.015714286,0.005454545,0.002380952
09/11/1993,3265,1.08,1.12,1.06,1.08,1529000,1.056603774,0,0.013333333,0.012,0.017142857,0.009090909,0.002857143
10/11/1993,3266,1.1,1.1,1.07,1.1,687300,1.028037383,0,0.01,0.022,0.014285714,0.007272727,-0.001428571
11/11/1993,3267,1.12,1.14,1.09,1.12,1271700,1.04587156,0,0.006666667,0.016,0.008571429,0.004545455,-0.005238095
12/11/1993,3268,1.13,1.14,1.09,1.13,1282700,1.04587156,0,0.026666667,0.014,0.004285714,0,-0.003809524
15/11/1993,3269,1.14,1.17,1.13,1.14,1402700,1.03539823,0,0.02,0.008,0.005714286,-0.000909091,-0.004761905
16/11/1993,3270,1.21,1.22,1.13,1.21,2706100,1.079646018,0,-0.003333333,-0.01,-0.004285714,-0.007272727,-0.007142857
17/11/1993,3271,1.2,1.25,1.17,1.2,2702000,1.068376068,0,-0.006666667,-0.004,-0.004285714,-0.006363636,-0.007142857
18/11/1993,3272,1.2,1.21,1.18,1.2,1021500,1.025423729,0,-0.013333333,-0.004,-0.01,-0.006363636,-0.007142857
19/11/1993,3273,1.18,1.2,1.16,1.18,1097900,1.034482759,0,0,-0.002,-0.007142857,-0.002727273,-0.007619048
22/11/1993,3274,1.16,1.18,1.15,1.16,1344700,1.026086957,0,0.006666667,-0.006,-0.004285714,-0.000909091,-0.008571429
23/11/1993,3275,1.18,1.18,1.12,1.18,1662200,1.053571429,0,-0.003333333,-0.01,-0.007142857,-0.003636364,-0.008571429
